DATE,GOLD,OIL,SPREAD,VIX,DOL_EUR,SP500
1992-04-01,338.7275,20.23,2.13619047619048,16.1885714285714,0.804899999999179,414.950012
1992-05-01,337.039473684211,20.9755,2.1665,14.728,0.78859999999986,415.350006
1992-06-01,340.784090909091,22.3845454545455,2.21363636363636,14.7531818181818,0.767900000000736,408.140015
1992-07-01,352.452173913043,21.7752173913043,2.48909090909091,13.3036363636364,0.729799999999159,424.209991
1992-08-01,343.6025,21.3390476190476,2.39285714285714,14.422380952381,0.71349999999984,414.029999
1992-09-01,345.3,21.8813636363636,2.52095238095238,14.2585714285714,0.721999999999753,417.799988
1992-10-01,344.277272727273,21.6859090909091,2.50619047619048,17.4786363636364,0.755199999999604,418.679993
1992-11-01,334.923809523809,20.3385,2.29368421052632,14.594,0.807199999999284,431.350006
1992-12-01,334.657142857143,19.4140909090909,2.09636363636364,12.7813636363636,0.807199999999284,435.709991
1993-01-01,328.9925,19.032,2.21,12.584,0.825000000000728,438.779999
1993-02-01,329.31,20.0861111111111,2.16052631578947,13.6247368421053,0.845300000000861,443.380005
1993-03-01,329.973913043478,20.3221739130435,2.02565217391304,13.6930434782609,0.848400000000766,451.670013
1993-04-01,341.9475,20.2525,2.13190476190476,13.4566666666667,0.820100000000821,440.190002
1993-05-01,367.044736842105,19.9495,2.0585,13.4855,0.821200000000317,450.190002
1993-06-01,371.913636363636,19.0940909090909,1.79909090909091,12.9731818181818,0.844300000000658,450.529999
1993-07-01,392.034090909091,17.89,1.73333333333333,11.8695,0.878399999999601,448.130005
1993-08-01,379.795238095238,18.0109090909091,1.67636363636364,11.9531818181818,0.882400000000416,463.559998
1993-09-01,355.561363636364,17.5042857142857,1.51285714285714,12.649,0.848200000000361,458.929993
1993-10-01,364.004761904762,18.1533333333333,1.4595,11.3752380952381,0.859300000000076,467.829987
1993-11-01,373.938636363636,16.6090476190476,1.5685,13.3709523809524,0.885800000000018,461.790009
1993-12-01,383.242857142857,14.5147619047619,1.56181818181818,10.8645454545455,0.885800000000018,466.450012
1994-01-01,387.11,15.0266666666667,1.6105,10.6052380952381,0.897499999999127,481.609985
1994-02-01,381.6575,14.7810526315789,1.49894736842105,12.8852631578947,0.894800000000032,467.140015
1994-03-01,384.0,14.6808695652174,1.48739130434783,14.2408695652174,0.876000000000204,445.769989
1994-04-01,377.907894736842,16.42,1.42263157894737,15.3347368421053,0.877300000000105,450.910004
1994-05-01,381.3425,17.8890476190476,1.2152380952381,13.39,0.858599999999569,456.5
1994-06-01,385.713636363636,19.06,1.17,12.9459090909091,0.845699999999852,444.269989
1994-07-01,385.45,19.6545,1.168,12.1635,0.818499999999404,458.26001
1994-08-01,380.206818181818,18.3834782608696,1.05869565217391,11.3578260869565,0.817999999999302,475.48999
1994-09-01,391.347727272727,17.4457142857143,1.0647619047619,12.6480952380952,0.809999999999491,462.709991
1994-10-01,390.164285714286,17.7161904761905,1.0155,15.0495238095238,0.79320000000007,472.350006
1994-11-01,384.377272727273,18.0695,0.8065,16.2495238095238,0.804400000000896,453.690002
1994-12-01,379.48,17.1595238095238,0.224285714285714,13.8066666666667,0.822799999999916,459.269989
1995-01-01,378.738095238095,18.0395238095238,0.2725,11.7119047619048,0.803400000000693,470.420013
1995-02-01,376.745,18.57,0.357894736842105,11.1973684210526,0.794560000000274,487.390015
1995-03-01,381.819565217391,18.5391304347826,0.429130434782609,11.9713043478261,0.759586960000888,500.709991
1995-04-01,391.338888888889,19.8963157894737,0.494736842105263,12.5168421052632,0.745621050000409,514.710022
1995-05-01,385.230952380952,19.7418181818182,0.461818181818182,12.4586363636364,0.756042860000889,533.400024
1995-06-01,387.618181818182,18.4459090909091,0.452272727272727,13.1790909090909,0.752215000000433,544.75
1995-07-01,386.138095238095,17.3255,0.498,14.0765,0.743437999999514,562.059998
1995-08-01,383.502272727273,18.0208695652174,0.507391304347826,13.3486956521739,0.770268189999115,561.880005
1995-09-01,382.930952380952,18.2255,0.3915,12.237,0.776014279999799,584.409973
1995-10-01,383.202272727273,17.4331818181818,0.347619047619048,14.2281818181818,0.756377269999575,581.5
1995-11-01,385.209090909091,17.9925,0.451428571428571,12.9719047619048,0.755342860000383,605.369995
1995-12-01,387.444736842105,19.0265,0.387,12.288,0.766588889999184,615.929993
1996-01-01,398.695454545455,18.8545454545455,0.54,14.1504545454545,0.774245450000308,636.02002
1996-02-01,404.919047619048,19.0935,0.78,16.238,0.776066669999636,640.429993
1996-03-01,396.511904761905,21.332380952381,0.607619047619048,19.0819047619048,0.780428570000368,645.5
1996-04-01,392.87,23.4971428571429,0.554090909090909,17.5128571428571,0.790733330000876,654.169983
1996-05-01,391.990476190476,21.1654545454545,0.641818181818182,16.9668181818182,0.802268420000473,669.119995
1996-06-01,385.245,20.4235,0.615,17.6755,0.797715009999592,670.630005
1996-07-01,383.45652173913,21.3022727272727,0.595454545454545,19.3418181818182,0.78739565000069,639.950012
1996-08-01,387.509523809524,21.9031818181818,0.606363636363636,16.4781818181818,0.779268180000145,651.98999
1996-09-01,383.290476190476,23.9715,0.598,17.2785,0.788695240000379,687.330017
1996-10-01,380.908695652174,24.8791304347826,0.620909090909091,17.4013043478261,0.794326089999231,705.27002
1996-11-01,377.869047619048,23.705,0.502105263157895,17.164,0.78265237999949,757.02002
1996-12-01,369.3375,25.2285714285714,0.52047619047619,20.1135,0.799684999999954,740.73999
1997-01-01,355.025,25.1318181818182,0.570952380952381,21.0313636363636,0.822170909999841,786.159973
1997-02-01,346.4,22.1763157894737,0.521052631578947,21.6478947368421,0.85743999999977,790.820007
1997-03-01,352.310526315789,20.965,0.4725,22.3035,0.869771429999673,757.119995
1997-04-01,344.706818181818,19.6954545454545,0.437272727272727,21.5077272727273,0.87358094999945,801.340027
1997-05-01,344.1,20.8190476190476,0.434285714285714,21.927619047619,0.870735000000423,848.280029
1997-06-01,340.804761904762,19.26,0.399047619047619,22.7433333333333,0.879661900000428,885.140015
1997-07-01,323.780434782609,19.6636363636364,0.329545454545455,23.2477272727273,0.905356519999259,954.309998
1997-08-01,323.9975,19.9528571428571,0.35952380952381,25.1538095238095,0.932474999999613,899.469971
1997-09-01,322.615909090909,19.8033333333333,0.326666666666667,25.5928571428571,0.909499999999753,947.280029
1997-10-01,324.854347826087,21.3252173913043,0.257727272727273,25.6095652173913,0.890365220000604,914.619995
1997-11-01,306.345,20.1938888888889,0.162222222222222,31.5347368421053,0.877757890000794,955.400024
1997-12-01,288.77619047619,18.3327272727273,0.0936363636363636,26.4959090909091,0.899750000000495,970.429993
1998-01-01,289.264285714286,16.724,0.1875,24.4275,0.919166670000777,980.280029
1998-02-01,297.7425,16.06,0.156842105263158,20.42,0.918750000000728,1049.339966
1998-03-01,295.870454545455,15.1154545454545,0.0859090909090909,20.5431818181818,0.922254549999707,1101.75
1998-04-01,308.5575,15.3538095238095,0.0733333333333333,22.5380952380952,0.916540000000168,1111.75
1998-05-01,298.971052631579,14.914,0.059,21.4485,0.90181499999926,1090.819946
1998-06-01,292.222727272727,13.7218181818182,-0.0236363636363636,21.9952380952381,0.911799999999857,1133.839966
1998-07-01,292.873913043478,14.1727272727273,0.00318181818181818,20.2518181818182,0.91480435000085,1120.670044
1998-08-01,284.2275,13.4719047619048,0.0733333333333333,31.4885714285714,0.90782380952381,957.280029
1998-09-01,288.661363636364,15.0314285714286,0.14047619047619,39.2471428571429,0.8668,1017.01001
1998-10-01,296.595454545455,14.4609090909091,0.438095238095238,37.4540909090909,0.838318181818182,1098.670044
1998-11-01,294.242857142857,13.0021052631579,0.287368421052632,25.038,0.858409523809524,1163.630005
1998-12-01,291.357142857143,11.3472727272727,0.138636363636364,25.4768181818182,0.852990909090909,1229.22998
1999-01-01,287.3325,12.5147368421053,0.106842105263158,28.6168421052632,0.86152598295,1279.640015
1999-02-01,287.495,12.0136842105263,0.122631578947368,29.9384210526316,0.8923797552,1238.329956
1999-03-01,286.24347826087,14.6765217391304,0.179565217391304,26.48,0.918689368086957,1286.369995
1999-04-01,282.62,17.312380952381,0.207727272727273,24.6938095238095,0.93434114647619,1335.180054
1999-05-01,276.931578947368,17.7185,0.285,27.3765,0.94091239447619,1301.839966
1999-06-01,261.402272727273,17.9231818181818,0.280909090909091,24.1236363636364,0.963638731772727,1372.709961
1999-07-01,256.197727272727,20.1033333333333,0.237142857142857,21.4866666666667,0.966225199954545,1328.719971
1999-08-01,256.935714285714,21.2786363636364,0.260909090909091,24.8722727272727,0.9435675375,1320.410034
1999-09-01,264.470454545455,23.7966666666667,0.253333333333333,25.58,0.950979647636364,1282.709961
1999-10-01,311.561904761905,22.6914285714286,0.2495,25.37,0.933960847809524,1362.930054
1999-11-01,293.65,25.002380952381,0.172,22.2295238095238,0.96829107195,1388.910034
1999-12-01,283.7425,26.102380952381,0.170909090909091,23.2213636363636,0.98824309352381,1469.25
2000-01-01,284.59,27.2594736842105,0.221,24.9385,0.98659965515,1394.459961
2000-02-01,300.854761904762,29.366,-0.091,25.456,1.01583126038095,1366.420044
2000-03-01,286.704347826087,29.8417391304348,-0.271739130434783,24.7678260869565,1.03626881430435,1498.579956
2000-04-01,279.961111111111,25.7221052631579,-0.413157894736842,29.8331578947368,1.057506551,1452.430054
2000-05-01,275.292857142857,28.7881818181818,-0.369090909090909,29.4290909090909,1.10190830559091,1420.599976
2000-06-01,285.368181818182,31.8222727272727,-0.384545454545455,24.3177272727273,1.05298371918182,1454.599976
2000-07-01,282.152380952381,29.6968421052632,-0.285,22.66,1.06541093333333,1430.829956
2000-08-01,274.522727272727,31.2639130434783,-0.402608695652174,20.484347826087,1.10593816330435,1517.680054
2000-09-01,273.67619047619,33.884,-0.2825,22.3365,1.14839744757143,1436.51001
2000-10-01,270.404545454545,33.1086363636364,-0.173809523809524,28.01,1.171642344,1429.400024
2000-11-01,265.988636363636,34.4171428571429,-0.158095238095238,29.2119047619048,1.16781840709524,1314.949951
2000-12-01,271.892105263158,28.4365,-0.1115,30.1045,1.11084724065,1320.280029
2001-01-01,265.934090909091,29.5857142857143,0.400952380952381,27.782380952381,1.06510992013636,1366.01001
2001-02-01,262.0175,29.6094736842105,0.442105263157895,26.1594736842105,1.0853814393,1239.939941
2001-03-01,263.272727272727,27.2445454545455,0.543181818181818,32.4231818181818,1.10101394831818,1160.329956
2001-04-01,260.75,27.49,0.907,32.245,1.118874966,1249.459961
2001-05-01,272.057142857143,28.6290909090909,1.13136363636364,26.095,1.143491682,1255.819946
2001-06-01,270.738095238095,27.5990476190476,1.20428571428571,23.3004761904762,1.1708814672381,1224.380005
2001-07-01,267.706818181818,26.4247619047619,1.19761904761905,24.8590476190476,1.16093285659091,1211.22998
2001-08-01,272.656818181818,27.3739130434783,1.21391304347826,24.2126086956522,1.10859362878261,1133.579956
2001-09-01,282.4775,26.1994736842105,1.61294117647059,38.5513333333333,1.09583135555,1040.939941
2001-10-01,283.321739130435,22.1695652173913,1.84090909090909,34.4469565217391,1.10384873391304,1059.780029
2001-11-01,276.247727272727,19.635,1.869,28.2542857142857,1.12572307731818,1139.449951
2001-12-01,275.992105263158,19.3889473684211,1.9805,24.4795,1.11988998488889,1148.079956
2002-01-01,281.763636363636,19.7147619047619,2.00761904761905,23.6152380952381,1.13291086557143,1130.199951
2002-02-01,295.6825,20.7236842105263,1.89631578947368,24.6684210526316,1.1485257019,1106.72998
2002-03-01,294.3525,24.531,1.7265,21.1031578947368,1.14076238890476,1147.390015
2002-04-01,302.861904761905,26.1790909090909,1.78818181818182,21.8145454545455,1.12768557281818,1076.920044
2002-05-01,314.479545454545,27.0413636363636,1.90045454545455,22.63,1.08912031656522,1067.140015
2002-06-01,321.536111111111,25.5185,1.9335,28.599,1.04543044505,989.820007
2002-07-01,313.567391304348,26.9661904761905,2.09636363636364,38.4972727272727,1.00834930243478,911.619995
2002-08-01,310.045238095238,28.385,2.12363636363636,37.2527272727273,1.02246676136364,916.070007
2002-09-01,318.8,29.6635,1.8655,41.656,1.018930549,815.280029
2002-10-01,316.747826086957,28.8365217391304,2.02909090909091,41.3973913043478,1.01855763682609,885.76001
2002-11-01,319.254761904762,26.3521052631579,2.12526315789474,32.005,0.998391457047619,936.309998
2002-12-01,333.3,29.4609523809524,2.19619047619048,31.8309523809524,0.981650596368421,879.820007
2003-01-01,356.863636363636,32.9471428571429,2.3052380952381,30.6685714285714,0.940409409954545,855.700012
2003-02-01,359.575,35.8284210526316,2.27473684210526,36.5405263157895,0.92759539015,841.150024
2003-03-01,341.564285714286,33.5133333333333,2.23333333333333,35.1947619047619,0.926530916619048,848.179993
2003-04-01,328.2075,28.1704761904762,2.33619047619048,27.142380952381,0.919937204636364,916.919983
2003-05-01,355.405,28.1085714285714,2.15380952380952,22.5485714285714,0.864283957363636,963.590027
2003-06-01,356.911904761905,30.662380952381,2.10714285714286,22.3490476190476,0.856876061523809,974.5
2003-07-01,350.765217391304,30.7545454545455,2.50136363636364,21.2068181818182,0.879662635565217,990.309998
2003-08-01,358.9925,31.5738095238095,2.58095238095238,20.8290476190476,0.896928097333333,1008.01001
2003-09-01,378.859090909091,28.3114285714286,2.56809523809524,20.682380952381,0.888519456863636,995.969971
2003-10-01,379.09347826087,30.3382608695652,2.54272727272727,19.184347826087,0.854685546434783,1050.709961
2003-11-01,390.2,31.1083333333333,2.37333333333333,17.8389473684211,0.85341789995,1058.199951
2003-12-01,407.673809523809,32.1290476190476,2.36045454545455,16.3754545454545,0.813112024333333,1111.920044
2004-01-01,414.495238095238,34.31,2.3895,15.834,0.792752347666667,1131.130005
2004-02-01,404.73,34.6847368421053,2.34421052631579,15.9247368421053,0.79142678405,1144.939941
2004-03-01,405.976086956522,36.7413043478261,2.24869565217391,17.7330434782609,0.815533224695652,1126.209961
2004-04-01,404.85,36.75,2.27666666666667,15.7880952380952,0.833518721,1107.300049
2004-05-01,383.952631578947,40.275,2.182,18.076,0.832421512904762,1120.680054
2004-06-01,391.779545454545,38.0252380952381,1.97047619047619,15.0452380952381,0.823177725863636,1140.839966
2004-07-01,398.440909090909,40.7780952380952,1.85952380952381,15.6685714285714,0.815449970954545,1101.719971
2004-08-01,400.133333333333,44.9031818181818,1.77318181818182,16.5927272727273,0.820285111409091,1104.23999
2004-09-01,405.402272727273,45.9357142857143,1.60047619047619,13.8804761904762,0.817896862136364,1114.579956
2004-10-01,420.209523809524,53.2804761904762,1.5125,15.1847619047619,0.801076714761905,1130.199951
2004-11-01,439.059090909091,48.469,1.342,14.05,0.769368548636364,1173.819946
2004-12-01,442.97380952381,43.1495238095238,1.21909090909091,13.0140909090909,0.74543760673913,1211.920044
2005-01-01,424.08,46.837,0.999,13.512,0.762809682619048,1181.27002
2005-02-01,423.43,48.1489473684211,0.780526315789474,11.5626315789474,0.76765133505,1203.599976
2005-03-01,434.354761904762,54.1868181818182,0.770909090909091,12.8804545454545,0.758813429434783,1180.589966
2005-04-01,429.140476190476,52.9790476190476,0.687142857142857,14.0571428571429,0.772679617285714,1156.849976
2005-05-01,422.9025,49.8338095238095,0.500476190476191,13.1790476190476,0.7885121195,1191.5
2005-06-01,430.302272727273,56.3522727272727,0.357727272727273,11.2418181818182,0.822577741272727,1191.329956
2005-07-01,424.745238095238,58.9955,0.3065,10.489,0.829936078714286,1234.180054
2005-08-01,437.772727272727,64.9852173913043,0.218260869565217,11.9852173913043,0.813393210130435,1220.329956
2005-09-01,455.936363636364,65.5866666666667,0.252857142857143,11.9590476190476,0.8166935065,1228.810059
2005-10-01,470.107142857143,62.26,0.1925,14.582380952381,0.831279693190476,1207.01001
2005-11-01,476.668181818182,58.3225,0.1185,11.6061904761905,0.847904099363636,1249.47998
2005-12-01,509.4225,59.4119047619048,0.0628571428571429,10.9238095238095,0.843182467863636,1248.290039
2006-01-01,549.433333333333,65.485,0.0205,11.7115,0.825230608636364,1280.079956
2006-02-01,555.5175,61.6310526315789,-0.0994736842105263,11.8673684210526,0.83755990065,1280.660034
2006-03-01,557.215217391304,62.6852173913043,-0.01,11.1908695652174,0.831187266217391,1294.869995
2006-04-01,611.852777777778,69.4436842105263,0.101578947368421,11.1636842105263,0.8141953955,1310.609985
2006-05-01,676.769047619048,70.8440909090909,0.141818181818182,13.4881818181818,0.782905714217391,1270.089966
2006-06-01,597.897727272727,70.9509090909091,-0.0154545454545455,15.8913636363636,0.789752016636364,1270.199951
2006-07-01,633.092857142857,74.411052631579,-0.031,14.522,0.787832115666667,1276.660034
2006-08-01,631.556818181818,73.0430434782609,-0.0269565217391304,12.5604347826087,0.780600743304348,1303.819946
2006-09-01,600.15,63.798,-0.05,11.397,0.785348418952381,1335.849976
2006-10-01,586.647727272727,58.8931818181818,-0.0666666666666667,10.7972727272727,0.792279805363636,1377.939941
2006-11-01,626.825,59.0825,-0.145238095238095,10.4842857142857,0.775805355454545,1400.630005
2006-12-01,629.513157894737,61.959,-0.109,10.499,0.75766930852381,1418.300049
2007-01-01,630.352272727273,54.5061904761905,-0.116666666666667,10.627,0.769205027173913,1438.23999
2007-02-01,665.1025,59.2789473684211,-0.126315789473684,10.9205263157895,0.7641653326,1406.819946
2007-03-01,655.890909090909,60.4418181818182,-0.00909090909090909,14.9213636363636,0.7547579095,1420.859985
2007-04-01,680.007894736842,63.977,0.0276190476190476,12.246,0.740196535095238,1482.369995
2007-05-01,668.309523809524,63.4545454545455,-0.02,12.965,0.740158730043478,1530.619995
2007-06-01,655.714285714286,67.4890476190476,0.122380952380952,14.8819047619048,0.745034100238095,1503.349976
2007-07-01,665.265909090909,74.117619047619,0.185238095238095,17.247619047619,0.728967981954545,1455.27002
2007-08-01,664.529545454545,72.3560869565217,0.361739130434783,25.12,0.734198174043478,1473.98999
2007-09-01,710.645,79.9147368421053,0.51,22.1821052631579,0.71884956405,1526.75
2007-10-01,754.480434782609,85.7986956521739,0.56,18.8595652173913,0.70277864073913,1549.380005
2007-11-01,808.311363636364,94.772380952381,0.812,26.6571428571429,0.680739904772727,1481.140015
2007-12-01,803.618421052632,91.687,0.9805,23.0965,0.68677322555,1468.359985
2008-01-01,887.784090909091,92.9704761904762,1.26857142857143,27.9895238095238,0.67966619573913,1378.550049
2008-02-01,924.283333333333,95.386,1.7645,27.1565,0.678629145190476,1330.630005
2008-03-01,971.055263157895,105.454,1.893,29.009,0.644097590571429,1322.699951
2008-04-01,911.6,112.580454545455,1.62772727272727,22.5268181818182,0.635092953636364,1385.589966
2008-05-01,889.125,125.397619047619,1.43428571428571,18.7919047619048,0.642545454545455,1400.380005
2008-06-01,889.535714285714,133.88,1.32571428571429,23.1914285714286,0.642904761904762,1280.0
2008-07-01,941.167391304348,133.370909090909,1.43454545454545,25.6622727272727,0.634608695652174,1267.380005
2008-08-01,840.3875,116.66619047619,1.4652380952381,22.2595238095238,0.669,1282.829956
2008-09-01,824.920454545455,104.114285714286,1.61,33.2114285714286,0.697045454545455,1166.359985
2008-10-01,812.815217391304,76.6086956521739,2.20181818181818,65.4465217391304,0.753347826086956,968.75
2008-11-01,757.85,57.3094736842105,2.31388888888889,65.4268421052632,0.7861,896.23999
2008-12-01,819.940476190476,41.1218181818182,1.59545454545455,55.0290909090909,0.74475,903.25
2009-01-01,857.72619047619,41.71,1.7105,44.2915,0.7583,825.880005
2009-02-01,939.7625,39.0873684210526,1.89473684210526,45.3894736842105,0.78065,735.090027
2009-03-01,925.988636363636,47.9390909090909,1.88818181818182,46.0904545454545,0.766863636363636,797.869995
2009-04-01,892.6625,49.6466666666667,2.0,38.8985714285714,0.757409090909091,872.809998
2009-05-01,926.855263157895,59.0285,2.3635,32.11,0.731952380952381,919.140015
2009-06-01,947.806818181818,69.6409090909091,2.53772727272727,27.9354545454545,0.713568181818182,919.320007
2009-07-01,934.271739130435,64.1522727272727,2.54318181818182,25.9245454545455,0.709826086956522,987.47998
2009-08-01,949.5,71.0447619047619,2.47190476190476,24.3061904761905,0.701,1020.619995
2009-09-01,996.443181818182,69.4080952380952,2.44571428571429,23.857619047619,0.686454545454545,1057.079956
2009-10-01,1043.51136363636,75.7154545454545,2.43857142857143,23.2504545454545,0.675,1036.189941
2009-11-01,1126.11904761905,77.99,2.59947368421053,22.57,0.670233333333333,1095.630005
2009-12-01,1135.0119047619,74.47,2.71545454545455,19.8454545454545,0.686347826086957,1115.099976
2010-01-01,1119.575,78.3257894736842,2.80421052631579,19.5273684210526,0.700142857142857,1073.869995
2010-02-01,1095.8,76.3873684210526,2.83421052631579,21.7710526315789,0.73085,1104.48999
2010-03-01,1115.55434782609,81.2034782608696,2.76869565217391,16.9252173913043,0.737,1169.430054
2010-04-01,1148.475,84.2928571428571,2.78636363636364,16.1366666666667,0.746545454545455,1186.689941
